Structure	Units	Type	Comment	IgnoredUnits
4fhl_A	(10-65;66-125;126-181;182-238;239-310;311-355;356-388;) 	IV.4 		
4fhm_A	(14-70;71-136;137-183;184-252;253-311;312-358;359-389;) 	IV.4 		
4fhm_B	(58-108;109-168;169-233;234-282;283-339;340-395;) 	IV.4 		
4fhn_A	(13-66;67-128;129-183;184-243;244-311;312-356;357-389;) 	IV.4 		
4fhn_B	(58-108;109-171;172-235;236-277;278-343;344-395;) 	IV.4 		
4fhn_C	(16-69;70-136;137-187;188-254;255-314;315-360;361-388;) 	IV.4 		
4fhn_D	(58-108;109-171;172-235;236-277;278-343;344-395;) 	IV.4 		
4g55_A	(21-66;67-106;107-150;151-194;195-259;260-301;302-329;) 	IV.4 		
4g56_B	(18-72;73-114;115-158;159-201;202-244;245-288;289-318;) 	IV.4 		
4g56_D	(16-71;72-114;115-158;159-198;199-244;245-288;289-318;) 	IV.4 		
4gez_F	(106-168;169-213;214-261;262-334;335-385;386-434;) 	IV.4 		
4gga_A	(189-228;229-267;268-311;312-357;358-400;401-445;446-474;) 	IV.4 		
4ggc_A	(189-228;229-267;268-311;312-354;355-398;399-445;446-473;) 	IV.4 		
4ggd_A	(189-228;229-267;268-311;312-354;355-398;399-445;446-473;) 	IV.4 		
4ggd_B	(189-228;229-267;268-311;312-354;355-398;399-445;446-473;) 	IV.4 		
4gm3_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gm3_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-334;) 	IV.4 		
4gm3_C	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gm3_D	(47-88;89-128;129-170;171-215;216-256;257-302;303-334;) 	IV.4 		
4gm3_E	(47-88;89-128;129-170;171-215;216-256;257-302;303-334;) 	IV.4 		
4gm3_F	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gm3_G	(47-88;89-128;129-170;171-215;216-256;257-302;303-334;) 	IV.4 		
4gm3_H	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gm8_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gm8_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gm8_C	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gm8_D	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4gn7_A	(13-54;55-93;94-148;149-196;197-240;241-287;) 	IV.4 		
4gn8_B	(12-54;55-91;92-146;147-194;195-240;241-290;) 	IV.4 		
4gn9_A	(13-54;55-93;94-148;149-196;197-240;241-287;) 	IV.4 		
4gnb_B	(13-54;55-91;92-149;150-195;196-240;241-287;) 	IV.4 		
4gq1_A	(12-68;69-133;134-184;185-243;244-313;314-356;357-390;) 	IV.4 		
4gqb_B	(29-81;82-126;127-168;169-214;215-256;257-298;299-328;) 	IV.4 		
4h5i_B	(14-72;73-132;133-175;176-218;219-268;269-310;311-339;) 	IV.4 		
4hdj_A	(60-96;97-133;134-173;174-221;222-273;274-313;314-348;349-382;) 	IV.4 		
4hvt_A	(129-184;185-241;242-285;286-347;348-396;397-442;) 	IV.4 		118-128
4i79_A	(9-76;77-131;132-171;172-217;218-260;261-351;352-380;) 	IV.4 		
4i79_B	(12-76;77-131;132-174;175-217;218-263;264-352;353-380;) 	IV.4 		
4ia9_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4in4_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
4in4_B	(326-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
4in4_C	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
4iqk_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
4irt_A	(21-72;73-113;114-175;176-224;225-307;308-359;360-425;) 	IV.4 		
4j0w_A	(146-200;201-240;241-284;285-322;323-366;367-421;422-464;) 	IV.4 		
4j73_A	(14-54;55-96;97-139;140-183;184-227;228-268;269-301;) 	IV.4 		
4j77_A	(13-54;55-96;97-139;140-183;184-227;228-268;269-301;) 	IV.4 		
4j77_B	(14-54;55-99;100-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j78_A	(14-57;58-96;97-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j79_A	(14-57;58-96;97-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j81_A	(16-57;58-96;97-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j81_B	(16-57;58-96;97-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j82_A	(16-57;58-96;97-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j82_B	(14-54;55-96;97-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j84_A	(14-57;58-96;97-142;143-183;184-230;231-268;269-300;) 	IV.4 		
4j84_B	(14-57;58-96;97-142;143-183;184-230;231-268;269-300;) 	IV.4 		
4j86_A	(14-54;55-99;100-142;143-183;184-230;231-268;269-301;) 	IV.4 		
4j86_B	(14-57;58-96;97-142;143-183;184-230;231-272;273-301;) 	IV.4 		
4j87_A	(11-52;53-93;94-136;137-211;212-255;256-299;300-327;) 	IV.4 		
4j8b_A	(12-52;53-94;95-136;137-211;212-255;256-298;299-327;) 	IV.4 		
4j8g_A	(14-52;53-97;98-139;140-214;215-258;259-300;301-327;) 	IV.4 		
4j8g_B	(12-52;53-94;95-136;137-211;212-255;256-298;299-327;) 	IV.4 		
4jsn_C	(9-44;45-85;86-127;128-172;173-219;220-270;271-311;) 	IV.4 		
4jsn_D	(9-44;45-85;86-127;128-172;173-219;220-270;271-311;) 	IV.4 		
4jsp_C	(9-41;42-84;85-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jsp_D	(9-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jsv_C	(9-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jsv_D	(9-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jsx_C	(13-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jsx_D	(13-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jt5_C	(13-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jt5_D	(13-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jt6_C	(9-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jt6_D	(9-41;42-85;86-127;128-169;170-219;220-270;271-311;) 	IV.4 		
4jxm_A	(149-201;202-243;244-285;286-326;327-379;380-421;422-465;) 	IV.4 		
4kzx_g	(16-62;63-104;105-147;148-192;193-234;235-272;273-313;) 	IV.4 		
4kzy_g	(16-62;63-104;105-147;148-192;193-234;235-272;273-313;) 	IV.4 		
4kzz_g	(16-62;63-104;105-147;148-192;193-234;235-272;273-313;) 	IV.4 		
4lg8_A	(223-265;266-307;308-351;352-393;394-435;436-476;477-504;) 	IV.4 		
4r7a_B	(41-126;127-176;177-226;227-272;273-316;317-373;374-409;) 	IV.4 		
4re6_D	(23-64;65-111;112-152;153-194;195-245;246-284;285-320;) 	IV.4 		
4rus_E	(10-43;44-77;78-122;123-165;166-211;212-237;) 	IV.4 		
4tqk_A	(12-54;55-111;112-166;167-223;224-278;279-334;335-391;) 	IV.4 		
4tqk_B	(12-54;55-111;112-166;167-223;224-278;279-334;335-391;) 	IV.4 		
4u1e_I	(13-54;55-92;93-155;156-198;199-236;237-295;296-323;) 	IV.4 		
4u7a_A	(440-487;488-597;598-641;642-683;684-725;726-781;782-806;) 	IV.4 		
4uer_R	(17-64;65-106;107-147;148-195;196-237;238-276;277-319;) 	IV.4 		
4uf7_B	(229-290;291-351;352-443;444-495;496-561;562-611;) 	IV.4 		
4ui9_R	(192-231;232-273;274-315;316-354;355-398;399-445;446-474;) 	IV.4 		
4v0m_H	(49-93;94-137;138-259;260-302;303-340;341-384;385-419;) 	IV.4 		
4v0n_H	(49-93;94-137;138-259;260-302;303-340;341-384;385-419;) 	IV.4 		
4v0o_H	(49-93;94-137;138-259;260-302;303-340;341-384;385-419;) 	IV.4 		
4wjs_A	(149-191;192-234;235-282;283-323;324-406;407-448;449-490;491-517;) 	IV.4 		
4wju_A	(146-185;186-231;232-277;278-319;320-404;405-446;447-485;486-515;) 	IV.4 		
4wju_B	(145-188;189-231;232-279;280-322;323-404;405-445;446-488;489-515;) 	IV.4 		
4wjv_A	(146-188;189-228;229-280;281-319;320-404;405-443;444-488;489-515;) 	IV.4 		
4wjv_B	(146-188;189-228;229-280;281-319;320-404;405-443;444-488;489-515;) 	IV.4 		
4wjv_C	(146-188;189-228;229-280;281-322;323-404;405-443;444-488;489-515;) 	IV.4 		
4wjv_D	(146-188;189-228;229-280;281-319;320-404;405-443;444-488;489-515;) 	IV.4 		
4wk0_A	(20-99;100-167;168-232;233-283;284-352;353-416;417-452;) 	IV.4 		
4wk4_A	(18-100;101-165;166-230;231-284;285-350;351-414;415-450;) 	IV.4 		
4x3e_A	(95-146;147-191;192-237;238-310;311-368;369-412;413-439;) 	IV.4 		
4x60_B	(28-82;83-124;125-168;169-211;212-254;255-298;299-328;) 	IV.4 		
4x61_B	(28-81;82-124;125-168;169-211;212-254;255-298;299-328;) 	IV.4 		
4x63_B	(30-79;80-124;125-168;169-211;212-256;257-298;299-328;) 	IV.4 		
4x6k_A	(239-308;309-492;493-550;551-599;600-670;671-719;) 	IV.4 		
4xav_C	(315-374;375-425;426-468;469-511;512-540;) 	IV.4 		
4xei_C	(11-54;55-98;99-144;145-204;205-246;247-286;287-366;) 	IV.4 		
4xf2_V	(10-51;52-95;96-142;143-202;203-245;246-286;287-358;) 	IV.4 		
4xmb_A	(325-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
4xmm_A	(11-52;53-98;99-144;145-203;204-253;254-293;) 	IV.4 		
4xmm_C	(9-56;57-109;110-160;161-213;214-301;302-346;) 	IV.4 		
4xmn_A	(11-52;53-98;99-144;145-203;204-253;254-293;) 	IV.4 		
4xog_A	(232-298;299-476;477-533;534-580;581-650;651-691;) 	IV.4 		
4xyh_A	(47-130;131-178;179-231;232-277;278-321;322-378;379-414;) 	IV.4 		
4xyi_A	(47-130;131-178;179-231;232-277;278-321;322-378;379-414;) 	IV.4 		
4y7r_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
4yeb_A	(219-272;273-328;329-378;379-430;431-461;) 	IV.4 		
4yhc_A	(593-637;638-679;680-737;738-779;780-825;826-917;918-1018;1019-1053;) 	IV.4 		
4yvd_A	(206-243;244-289;290-327;328-373;374-414;415-463;464-492;) 	IV.4 		
4yw1_A	(280-367;368-521;522-574;575-623;624-687;688-733;) 	IV.4 		
4yw1_B	(280-367;368-521;522-574;575-623;624-687;688-733;) 	IV.4 		
4yw3_A	(280-367;368-521;522-574;575-623;624-687;688-733;) 	IV.4 		
4z7q_A	(18-101;102-168;169-234;235-287;288-354;355-415;416-453;) 	IV.4 		
4z8l_A	(1088-1132;1133-1179;1180-1215;1216-1255;1256-1291;1292-1349;1350-1390;) 	IV.4 		
4z8l_D	(1088-1132;1133-1179;1180-1215;1216-1255;1256-1291;1292-1349;1350-1390;) 	IV.4 		
4zgc_A	(442-478;479-526;527-573;574-620;621-668;669-714;) 	IV.4 		
4zlr_A	(782-818;819-867;868-914;915-952;953-1000;1001-1030;) 	IV.4 		
4zlr_B	(782-826;827-872;873-909;910-958;959-1000;1001-1030;) 	IV.4 		
5a2q_g	(15-62;63-106;107-147;148-191;192-234;235-282;283-315;) 	IV.4 		
5a5u_I	(12-52;53-92;93-154;155-195;196-236;237-295;296-323;) 	IV.4 		
5a9q_0	(10-76;77-132;133-171;172-218;219-262;263-352;353-380;) 	IV.4 		
5a9q_2	(18-71;72-126;127-164;165-209;210-254;255-297;298-325;) 	IV.4 		
5a9q_6	(15-56;57-102;103-152;153-211;212-261;262-304;) 	IV.4 		
5a9q_7	(12-58;59-112;113-162;163-219;220-277;278-322;) 	IV.4 		
5a9q_9	(10-76;77-132;133-171;172-218;219-262;263-352;353-380;) 	IV.4 		
5a9q_b	(18-71;72-126;127-164;165-209;210-254;255-297;298-325;) 	IV.4 		
5a9q_F	(27-72;73-118;119-162;163-226;227-275;276-304;) 	IV.4 		
5a9q_G	(12-58;59-112;113-162;163-219;220-277;278-322;) 	IV.4 		
5a9q_I	(10-76;77-132;133-171;172-218;219-262;263-352;353-380;) 	IV.4 		
5a9q_K	(18-71;72-126;127-164;165-209;210-254;255-297;298-325;) 	IV.4 		
5a9q_O	(15-56;57-102;103-152;153-211;212-261;262-304;) 	IV.4 		
5a9q_P	(12-58;59-112;113-162;163-219;220-277;278-322;) 	IV.4 		
5a9q_R	(10-76;77-132;133-171;172-218;219-262;263-352;353-380;) 	IV.4 		
5a9q_T	(18-71;72-126;127-164;165-209;210-254;255-297;298-325;) 	IV.4 		
5a9q_X	(27-72;73-118;119-162;163-226;227-275;276-304;) 	IV.4 		
5a9q_Y	(12-58;59-112;113-162;163-219;220-277;278-322;) 	IV.4 		
5aja_A	(1088-1132;1133-1179;1180-1215;1216-1255;1256-1291;1292-1349;1350-1392;) 	IV.4 		
5cgj_A	(324-360;361-411;412-458;459-505;506-552;553-599;) 	IV.4 		
5cmn_F	(153-207;208-258;259-307;308-362;363-391;) 	IV.4 		
5cmn_G	(153-205;206-248;249-306;307-362;363-391;) 	IV.4 		
5cmn_H	(151-204;205-249;250-307;308-362;363-391;) 	IV.4 		
5cxb_B	(452-497;498-587;588-631;632-673;674-718;719-768;769-801;) 	IV.4 		
5cxc_B	(452-497;498-587;588-631;632-673;674-718;719-769;770-801;) 	IV.4 		
5eal_A	(47-86;87-130;131-172;173-215;216-255;256-300;301-333;) 	IV.4 		
5eal_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
5eam_A	(45-86;87-130;131-170;171-215;216-255;256-302;303-333;) 	IV.4 		
5eam_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
5eap_A	(45-86;87-130;131-170;171-215;216-257;258-300;301-333;) 	IV.4 		
5ear_A	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
5ear_B	(47-88;89-128;129-170;171-215;216-256;257-302;303-333;) 	IV.4 		
5ex7_A	(782-828;829-872;873-909;910-958;959-1000;1001-1030;) 	IV.4 		
5flc_D	(13-41;42-83;84-127;128-172;173-219;220-260;261-311;) 	IV.4 		
5flc_H	(13-41;42-83;84-127;128-172;173-219;220-270;271-311;) 	IV.4 		
5flx_g	(17-64;65-105;106-149;150-193;194-234;235-282;283-315;) 	IV.4 		
1a2n_A	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
1dlg_A	(22-82;83-162;163-231;232-303;304-369;370-410;) 	IV.5 		
1dlg_B	(22-82;83-162;163-231;232-303;304-369;370-410;) 	IV.5 		
1ejc_A	(22-89;90-162;163-231;232-306;307-369;370-419;) 	IV.5 		
1ejd_A	(22-89;90-162;163-231;232-306;307-369;370-419;) 	IV.5 		
1ejd_B	(22-89;90-162;163-231;232-306;307-369;370-419;) 	IV.5 		
1eyn_A	(22-89;90-162;163-231;232-303;304-369;370-419;) 	IV.5 		
1g6s_A	(21-94;95-168;169-241;242-308;309-384;385-427;) 	IV.5 		
1g6t_A	(21-92;93-169;170-240;241-310;311-381;382-427;) 	IV.5 		
1mi4_A	(21-92;93-169;170-240;241-310;311-381;382-427;) 	IV.5 		
1naw_A	(19-77;78-151;152-228;229-287;288-360;361-419;) 	IV.5 		
1naw_B	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
1p88_A	(25-92;93-169;170-240;) 	IV.5 		
1p89_A	(25-93;94-169;170-240;) 	IV.5 		
1q36_A	(21-92;93-169;170-240;241-310;311-381;382-426;) 	IV.5 		
1q3g_A	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_B	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_C	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_D	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_E	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_F	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_G	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
1q3g_H	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_I	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_J	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_K	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_L	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_W	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_X	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_Y	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1q3g_Z	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1rf4_A	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1rf4_B	(16-77;78-152;153-228;229-297;298-372;373-427;) 	IV.5 		
1rf4_C	(16-74;75-152;153-228;229-295;296-372;373-427;) 	IV.5 		
1rf4_D	(16-74;75-152;153-228;229-295;296-372;373-427;) 	IV.5 		
1rf5_A	(16-74;75-152;153-228;229-295;296-372;373-427;) 	IV.5 		
1rf5_B	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1rf5_C	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1rf5_D	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1rf6_A	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1rf6_B	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1rf6_C	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1rf6_D	(16-74;75-152;153-228;229-295;296-372;373-426;) 	IV.5 		
1ryw_A	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1ryw_B	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1ryw_C	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1ryw_D	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1ryw_E	(21-90;91-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1ryw_F	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1ryw_G	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1ryw_H	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
1x8r_A	(18-92;93-168;169-239;240-308;309-380;381-427;) 	IV.5 		
1x8t_A	(21-94;95-169;170-241;242-311;312-384;385-427;) 	IV.5 		
1ybg_A	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
1ybg_B	(21-89;90-161;162-229;230-303;304-367;368-419;) 	IV.5 		
1ybg_C	(21-89;90-161;162-229;230-303;304-367;368-419;) 	IV.5 		
1ybg_D	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
2aa9_A	(21-92;93-169;170-240;241-308;309-381;382-426;) 	IV.5 		
2aay_A	(21-92;93-169;170-240;241-308;309-381;382-426;) 	IV.5 		
2bjb_A	(22-92;93-163;164-235;236-306;307-382;383-423;) 	IV.5 		
2gg4_A	(27-96;97-171;172-242;243-323;324-400;401-450;) 	IV.5 		
2gg6_A	(24-86;87-159;160-240;241-310;311-389;390-450;) 	IV.5 		
2gga_A	(24-86;87-159;160-240;241-310;311-389;390-450;) 	IV.5 		
2ggd_A	(24-86;87-159;160-240;241-310;311-389;390-450;) 	IV.5 		
2o0b_A	(22-95;96-163;164-237;238-309;310-383;384-424;) 	IV.5 		
2o15_A	(22-94;95-166;167-236;237-308;309-382;383-424;) 	IV.5 		
2pq9_A	(21-92;93-169;170-240;241-310;311-381;382-427;) 	IV.5 		
2pqb_A	(24-86;87-159;160-240;241-310;311-389;390-450;) 	IV.5 		
2pqc_A	(24-86;87-159;160-240;241-310;311-389;390-450;) 	IV.5 		
2pqd_A	(24-86;87-159;160-240;241-310;311-389;390-450;) 	IV.5 		
2qfq_A	(21-92;93-169;170-240;241-311;312-381;382-426;) 	IV.5 		
2qft_A	(21-92;93-169;170-240;241-308;309-381;382-426;) 	IV.5 		
2qfu_A	(21-92;93-169;170-240;241-308;309-381;382-427;) 	IV.5 		
2rl1_A	(21-92;93-163;164-231;232-304;305-370;371-419;) 	IV.5 		
2rl2_A	(21-91;92-163;164-231;232-304;305-370;371-420;) 	IV.5 		
2yvw_A	(30-99;100-169;170-236;237-308;309-374;375-424;) 	IV.5 		
2z2c_A	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
2z2c_B	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
2z2c_C	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
2z2c_D	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3e3m_A	(69-106;107-168;169-226;227-301;302-334;) 	IV.5 		
3fjx_A	(21-92;93-169;170-240;241-311;312-381;382-426;) 	IV.5 		
3fk0_A	(21-92;93-169;170-240;241-310;311-381;382-427;) 	IV.5 		
3fk1_A	(21-92;93-169;170-240;241-311;312-381;382-427;) 	IV.5 		
3iss_A	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_C	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_D	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_E	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_F	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_G	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_H	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_I	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_J	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_K	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3iss_L	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3kqa_A	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
3kqa_B	(21-89;90-161;162-229;230-302;303-367;368-418;) 	IV.5 		
3kqa_C	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
3kqa_D	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
3kr6_A	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
3lth_A	(21-89;90-161;162-229;230-302;303-367;368-418;) 	IV.5 		
3nvs_A	(21-92;93-166;167-241;242-311;312-382;383-426;) 	IV.5 		
3r38_A	(21-91;92-162;163-231;232-303;304-368;369-429;) 	IV.5 		
3rmt_A	(21-93;94-157;158-232;233-301;302-378;379-438;) 	IV.5 		
3rmt_B	(21-93;94-157;158-232;233-301;302-378;379-438;) 	IV.5 		
3rmt_C	(21-93;94-157;158-232;233-301;302-378;379-438;) 	IV.5 		
3rmt_D	(21-93;94-157;158-232;233-301;302-378;379-438;) 	IV.5 		
3roi_A	(18-80;81-153;154-229;230-298;299-375;376-432;) 	IV.5 		
3roi_B	(18-80;81-153;154-222;223-298;299-375;376-433;) 	IV.5 		
3sg1_A	(19-78;79-152;153-230;231-287;288-360;361-419;) 	IV.5 		
3sg1_B	(21-91;92-163;164-233;234-304;305-369;370-419;) 	IV.5 		
3sg1_C	(21-91;92-163;164-231;232-304;305-369;370-419;) 	IV.5 		
3slh_A	(20-93;94-165;166-232;233-312;313-382;383-435;) 	IV.5 		
3slh_B	(18-80;81-153;154-222;223-298;299-374;375-434;) 	IV.5 		
3slh_C	(17-77;78-153;154-229;230-298;299-373;374-435;) 	IV.5 		
3slh_D	(17-77;78-153;154-229;230-298;299-375;376-435;) 	IV.5 		
3spb_A	(21-89;90-161;162-229;230-302;303-367;368-418;) 	IV.5 		
3spb_B	(19-77;78-151;152-228;229-287;288-360;361-418;) 	IV.5 		
3spb_C	(21-89;90-161;162-229;230-302;303-367;368-418;) 	IV.5 		
3spb_D	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
3su9_A	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
3swa_A	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
3swa_B	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
3swd_A	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_B	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_C	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_D	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_E	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_F	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_G	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_H	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_I	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_J	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_K	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swd_L	(21-90;91-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3swg_A	(30-99;100-169;170-236;237-308;309-374;375-424;) 	IV.5 		
3swi_A	(20-90;91-161;162-229;230-303;304-368;369-419;) 	IV.5 		
3swq_A	(21-89;90-161;162-229;230-302;303-368;369-418;) 	IV.5 		
3ti2_A	(21-92;93-170;171-243;) 	IV.5 		
3upk_A	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
3vcy_A	(22-90;91-162;163-230;231-303;304-369;370-419;) 	IV.5 		
3vcy_B	(22-90;91-162;163-230;231-303;304-369;370-419;) 	IV.5 		
3vcy_C	(22-90;91-162;163-230;231-303;304-369;370-419;) 	IV.5 		
3vcy_D	(20-77;78-152;153-229;230-288;289-361;362-419;) 	IV.5 		
3zh3_A	(21-90;91-163;164-231;232-302;303-369;370-419;) 	IV.5 		
3zh4_A	(21-88;89-163;164-231;232-298;299-369;370-418;) 	IV.5 		
4e7b_A	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
4e7b_B	(21-89;90-161;162-229;230-302;303-368;369-419;) 	IV.5 		
4e7b_C	(21-89;90-161;162-229;230-303;304-367;368-419;) 	IV.5 		
4e7c_A	(21-89;90-161;162-229;230-302;303-367;368-418;) 	IV.5 		
4e7c_B	(21-89;90-161;162-229;230-302;303-367;368-418;) 	IV.5 		
4e7c_C	(21-89;90-161;162-229;230-303;304-367;368-419;) 	IV.5 		
4e7c_D	(21-89;90-161;162-229;230-302;303-367;368-418;) 	IV.5 		
4e7d_A	(21-89;90-161;162-229;230-303;304-367;368-418;) 	IV.5 		
4e7d_B	(20-90;91-161;162-229;230-303;304-367;368-419;) 	IV.5 		
4e7d_C	(20-90;91-161;162-229;230-303;304-367;368-418;) 	IV.5 		
4e7e_A	(21-89;90-161;162-229;230-302;303-367;368-419;) 	IV.5 		
